x,y
3.4,9.3
0.36,8.92
7.84,6.84
5.61,9.06
1.33,15.46
9.4,9.47
7.09,7.63
2.45,11.74
3.83,9.27
7.72,7.33
1.06,13.75
9.98,18.14
5.71,8.6
4.28,6.89
3.96,8.48
9.09,8.02
5.05,8.9
4.15,8.12
0.0,0.0
6.35,7.7
2.38,12.72
4.93,7.53
4.9,9.03
1.0,13.6
2.15,13.53
0.82,12.47
0.54,10.93
6.29,10.07
7.78,6.87
9.95,19.16
0.4,8.38
1.47,15.68
1.15,13.97
8.77,6.19
5.21,8.22
5.9,10.05
8.66,8.45
9.78,14.26
7.31,7.14
6.7,8.2
5.21,8.7
1.11,15.86
9.9,17.7
9.12,8.88
8.28,6.26
9.75,14.51
3.6,9.03
4.08,7.57
1.27,13.9
3.91,8.51
0.48,10.51
0.96,13.29
5.45,9.03
4.66,7.96
5.82,8.79
4.85,9.5
9.2,9.38
6.48,8.01
8.27,7.23
4.01,8.44
5.31,9.09
8.09,6.69
0.8,12.24
0.98,14.55
1.75,14.12
1.9,14.65
7.02,8.4
3.65,7.33
8.23,5.75
8.86,8.11
3.73,7.9
9.07,7.02
9.15,7.67
2.65,9.96
9.25,8.01
0.09,2.24
8.58,5.8
6.08,9.61
2.61,12.13
9.25,9.14
9.77,14.88
3.1,9.8
0.8,12.61
6.49,9.58
7.76,6.17
8.01,6.93
7.0,9.05
8.83,6.87
7.18,8.14
7.73,8.09
9.56,12.18
8.95,7.97
2.86,10.11
9.84,16.38
8.06,6.12
2.33,11.86
1.7,13.41
8.96,5.52
4.51,7.43
8.69,7.28
9.13,8.23
2.53,13.13
4.37,7.79
0.2,6.14
4.54,7.53
2.3,12.75
6.07,10.14
6.98,8.45
5.14,8.67
7.56,7.96
5.38,8.23
2.65,11.68
4.66,8.0
3.18,10.37
4.76,8.72
8.14,5.84
7.59,7.48
7.2,9.73
1.34,14.54
1.3,13.08
2.03,13.94
4.42,8.06
4.25,7.58
6.82,8.37
9.23,10.0
1.17,14.15
8.22,6.45
7.64,6.31
1.82,13.37
8.86,7.83
1.35,13.77
8.25,7.92
9.46,11.46
3.91,8.81
4.69,7.98
0.78,13.28
2.05,13.5
0.28,6.26
8.47,7.25
0.28,8.13
2.58,12.36
9.08,7.08
2.99,10.74
3.76,8.07
1.54,14.23
3.17,9.27
0.08,3.02
3.53,8.24
7.88,7.23
0.61,11.01
6.82,9.84
6.75,8.36
3.21,7.98
7.36,8.18
2.77,11.13
9.55,10.86
6.04,8.55
0.17,3.92
1.71,13.24
5.39,9.2
2.23,12.89
0.14,4.64
2.57,11.32
5.53,8.69
1.66,13.21
2.4,13.26
7.99,6.8
2.91,10.69
2.97,10.75
4.86,8.66
5.8,9.22
8.7,4.81
0.85,11.85
8.18,6.57
5.82,9.27
2.98,9.99
2.66,10.98
9.43,10.64
9.09,7.5
5.11,9.05
9.11,8.84
3.43,7.35
0.04,1.51
9.35,8.81
6.97,10.3
8.78,7.22
7.38,7.29
8.95,8.47
6.98,8.18
1.04,13.61
3.6,8.35
4.28,7.75
4.99,9.85
6.05,9.22
7.19,6.95
6.61,8.71
3.52,8.7
4.9,8.5
3.05,11.22
5.7,9.96
3.91,8.21
4.47,7.06
6.39,9.53
2.02,13.34
0.3,7.58
6.06,9.55
7.79,6.71
2.21,13.3
9.26,9.16
8.36,6.43
0.86,14.26
0.68,11.08
6.11,8.49
1.71,15.0
0.22,5.84
0.89,11.92
7.21,7.32
5.47,8.54
8.29,6.66
0.01,0.62
3.29,9.8
7.35,8.66
7.54,7.34
6.49,9.29
3.13,9.55
1.55,13.93
8.21,6.01
4.83,9.54
6.41,8.94
2.44,12.1
4.94,8.65
5.16,8.73
5.32,8.25
0.18,5.57
3.82,8.03
3.13,8.69
5.47,8.41
